campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-17,221.59,3351,143,12,1192.69
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-17,0.0,2492,66,2,145.4
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-18,252.83,10786,200,8,482.61
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-18,83.31,2749,83,9,707.78
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-18,0.0,2671,103,5,396.22
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-19,20.08,3502,24,1,92.71
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-19,45.69,4732,113,4,175.06
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-19,92.92,3326,91,13,919.87
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-19,0.0,2795,56,2,145.78
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-20,74.36,7890,90,3,214.35
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-20,15.36,5047,53,2,142.6
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-20,162.19,2950,109,6,622.93
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-20,0.0,2921,74,2,152.21
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-21,63.78,4581,70,3,187.3
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-21,59.18,5418,169,5,443.42
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-21,113.23,3798,97,10,960.02
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-21,0.0,2331,77,2,139.66
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-22,88.03,6065,84,5,406.11
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-22,13.05,3951,55,2,146.09
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-22,91.64,1996,61,4,327.33
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-22,0.0,2051,77,2,118.26
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-23,95.59,5944,119,5,353.33
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-23,70.57,6005,177,5,446.24
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-23,92.51,2080,83,9,1044.28
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-23,0.0,2944,135,4,289.2
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-24,90.42,5843,114,5,356.95
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-24,36.97,3977,106,5,400.44
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-24,400.96,5586,265,24,2032.87
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-24,0.0,2353,71,1,76.93
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-25,149.32,6266,141,7,618.66
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-25,28.49,4203,101,4,384.34
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-25,130.92,2505,106,5,462.66
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-25,0.0,3217,81,2,151.06
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-26,152.34,7348,160,4,246.76
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-26,38.74,5394,85,3,221.57
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-26,54.25,2712,43,5,482.27
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-26,0.0,3670,91,2,163.22
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-27,84.43,6263,148,7,457.02
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-27,15.01,2379,51,2,169.13
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-27,357.91,5890,233,18,1471.29
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-27,0.0,2938,78,3,258.1
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-28,55.26,4408,79,3,240.49
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-28,29.23,3739,67,3,255.31
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-28,298.72,7047,264,21,2095.84
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-28,0.0,2833,142,5,449.08
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-29,196.44,8893,174,2,183.22
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-29,42.23,6042,126,5,495.41
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-29,108.06,2631,107,7,582.16
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-29,0.0,4680,179,3,212.63
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-30,156.75,7955,164,2,190.77
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-30,21.1,2257,43,1,54.04
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-30,181.47,3151,163,13,1107.38
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-30,0.0,2461,101,4,229.23
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-31,117.41,8118,152,4,274.65
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-03-31,21.65,5598,50,1,71.56
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-31,88.57,3843,68,7,801.96
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-31,0.0,1702,52,1,98.31
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-01,58.86,4252,68,3,273.48
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-01,57.55,6731,183,5,449.57
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-01,159.04,5773,181,16,1196.29
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-01,0.0,2417,78,2,171.1
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-02,116.3,7931,130,5,334.95
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-02,27.89,4286,87,4,398.82
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-02,160.96,2831,120,12,624.53
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-02,0.0,3609,137,2,132.51
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-03,122.01,8685,121,5,518.2
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-03,38.95,5146,92,3,244.11
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-03,88.64,3634,81,8,949.42
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-03,0.0,1759,49,1,84.0
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-04,71.93,5271,106,6,372.49
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-04,39.76,6221,109,2,147.78
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-04,346.2,4742,239,30,4026.51
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-04,0.0,2111,63,2,190.76
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-05,98.05,7352,129,3,289.96
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-05,35.25,4160,95,3,265.89
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-05,124.03,4371,176,15,1279.33
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-05,0.0,3319,89,3,314.7
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-06,32.84,4196,50,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-06,16.88,1420,253,25,1433.53
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-06,87.94,6391,94,4,275.13
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-06,38.88,5305,83,2,180.39
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-06,145.92,3143,140,8,479.41
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-06,0.0,2181,62,2,167.22
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-07,15.7,2907,24,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-07,8.25,916,114,12,1073.33
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-07,128.01,9916,146,6,637.6
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-07,8.96,3505,27,1,72.95
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-07,91.31,3380,107,13,1129.16
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-07,0.0,2276,74,2,190.52
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-08,55.32,4751,72,1,119.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-08,8.14,1215,116,15,610.95
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-08,131.66,11182,134,4,345.21
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-08,37.31,4146,96,2,165.28
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-08,110.64,2411,107,9,785.34
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-08,0.0,3298,84,1,62.58
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-09,12.77,1713,18,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-09,13.38,1608,240,18,1142.91
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-09,64.29,4005,92,4,254.94
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-09,39.33,3728,88,3,283.72
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-09,214.12,3642,170,21,1865.95
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-09,0.0,2134,74,2,158.97
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-10,20.05,2746,36,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-10,6.86,1783,232,50,3144.67
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-10,215.37,12321,227,5,353.34
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-10,44.59,5212,102,4,418.17
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-10,164.95,3611,141,15,1103.43
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-10,0.0,1645,57,2,150.35
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-11,33.06,6385,64,1,87.66
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-11,8.8,1049,142,25,2052.62
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-11,79.83,5503,75,4,355.87
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-11,32.71,6272,88,5,442.13
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-11,187.0,4152,162,15,1523.96
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-11,0.0,1697,52,2,169.87
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-12,71.5,5292,86,1,69.23
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-12,12.8,1143,172,27,2265.06
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-12,198.68,9295,205,6,556.67
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-12,34.85,4527,96,4,314.48
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-12,152.63,3298,130,13,1308.92
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-12,0.0,2978,76,2,206.4
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-13,31.55,3895,40,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-13,16.56,1808,231,17,1354.55
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-13,116.13,8347,127,8,616.06
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-13,9.01,2803,34,1,77.24
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-13,143.77,3970,115,16,1076.04
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-13,0.0,2492,82,3,250.8
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-14,41.02,3230,54,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-14,9.93,1198,158,14,720.57
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-14,46.5,4808,53,2,157.25
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-14,14.0,3023,45,2,171.65
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-14,158.32,4497,159,23,2382.31
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-14,0.0,1935,54,1,66.5
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-15,22.8,3354,29,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-15,11.26,1893,257,41,3220.9
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-15,146.11,8320,192,9,797.83
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-15,35.15,5280,87,2,152.75
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-15,195.26,4068,144,14,1763.89
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-15,0.0,1847,60,1,61.81
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-16,35.97,5067,56,1,106.18
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-16,12.09,1367,235,56,4156.92
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-16,96.05,7118,109,4,319.4
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-16,68.29,7164,183,5,403.31
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-16,232.97,4281,173,17,1612.41
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-16,0.0,2424,99,4,414.8
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-17,56.38,4342,73,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-17,15.23,1380,191,25,1188.6
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-17,147.27,8442,135,5,299.2
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-17,37.98,5279,98,4,252.59
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-17,234.48,3958,182,22,1901.11
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-17,0.0,3326,74,2,174.8
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-18,100.38,6862,87,1,72.11
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-18,5.44,1201,132,26,1110.19
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-18,124.07,7795,142,5,332.93
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-18,34.85,4264,77,1,96.21
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-18,140.38,3900,106,8,717.19
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-18,0.0,2057,102,3,259.36
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-19,83.02,4554,89,1,107.57
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-19,7.84,1606,177,25,2017.62
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-19,173.79,9726,231,9,731.71
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-19,55.63,5763,184,6,371.95
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-19,140.94,3118,111,11,1124.08
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-19,0.0,2169,69,2,150.1
